http://lod.ac/ns/lodac#,lodac,schema
http://lod.b3kat.de/title/,bsb,schema
http://lod.geodan.nl/vocab/bag#,bag,schema
http://lod.gesis.org/lodpilot/ALLBUS/vocab.rdf#,gesis,schema
http://lod.taxonconcept.org/ontology/p01/Mammalia/index.owl#,mammal,schema
http://lod.taxonconcept.org/ontology/sci_people.owl#,scip,schema
http://lod.taxonconcept.org/ontology/txn.owl#,txn,schema
http://lod.taxonconcept.org/ses/,ses,schema
http://lod.xdams.org/reload/oad/,oad,schema
http://lod2.eu/schema/,lod2,schema
http://lodlaundromat.org/metrics/ontology/,llm,schema
http://lodlaundromat.org/ontology/,llo,schema
http://lodlaundromat.org/resource/,ll,schema
http://loted.eu/ontology#,loted,schema
http://lsdis.cs.uga.edu/projects/semdis/opus#,opus,schema
http://lt.dbpedia.org/property/,lt.dbp,schema
http://lt.dbpedia.org/resource/,lt.dbr,data
http://ltsc.ieee.org/rdf/lomv1p0/lom#,lom,schema
http://ltsc.ieee.org/rdf/lomv1p0/vocabulary#,lomvoc,schema
http://lukasblaho.sk/football_league_schema#,fls,schema
http://lv.dbpedia.org/property/,lv.dbp,schema
http://lv.dbpedia.org/resource/,lv.dbr,data
http://madskills.com/public/xml/rss/module/trackback/,trackback,schema
http://manesht.ir/,mohammad,schema
http://map_bms.dbpedia.org/property/,map_bms.dbp,schema
http://map_bms.dbpedia.org/resource/,map_bms.dbr,data
http://mappings.roadmap.org/,roadmap,schema
http://maven.apache.org/POM/4.0.0#,pom,schema
http://merlin.phys.uni.lodz.pl/onto/physo/physo.owl#,physo,schema
http://metadataregistry.org/uri/schema/RDARelationshipsGR2/,rdarel2,schema
http://mg.dbpedia.org/property/,mg.dbp,schema
http://mg.dbpedia.org/resource/,mg.dbr,data
http://mged.sourceforge.net/ontologies/MGEDOntology.owl#,mged,schema
http://mhr.dbpedia.org/property/,mhr.dbp,schema
http://mhr.dbpedia.org/resource/,mhr.dbr,data
http://mk.dbpedia.org/property/,mk.dbp,schema
http://mk.dbpedia.org/resource/,mk.dbr,data
http://ml.dbpedia.org/property/,ml.dbp,schema
http://ml.dbpedia.org/resource/,ml.dbr,data
http://mlode.nlp2rdf.org/quranvocab#,qvoc,schema
http://mmisw.org/ont/cf/parameter/,cf,schema
http://mn.dbpedia.org/property/,mn.dbp,schema
http://mn.dbpedia.org/resource/,mn.dbr,data
http://moat-project.org/ns#,moat,schema
http://models.okkam.org/ENS-core-vocabulary#,okkam,schema
http://models.okkam.org/ENS-core-vocabulary.owl#,ens,schema
http://mr.dbpedia.org/property/,mr.dbp,schema
http://mr.dbpedia.org/resource/,mr.dbr,data
http://mrj.dbpedia.org/property/,mrj.dbp,schema
http://mrj.dbpedia.org/resource/,mrj.dbr,data
http://ms.dbpedia.org/property/,ms.dbp,schema
http://ms.dbpedia.org/resource/,ms.dbr,data
http://multimedialab.elis.ugent.be/organon/ontologies/ninsuna#,nsa,schema
http://multimedialab.elis.ugent.be/users/samcoppe/ontologies/Premis/premis.owl#,premis,schema
http://musicbrainz.org/ns/mmd-1.0#,mmd,schema
http://musicontology.com/,music,schema
http://my.dbpedia.org/property/,my.dbp,schema
http://my.dbpedia.org/resource/,my.dbr,data
http://myprefix.org/,myprefix,schema
http://na.dbpedia.org/property/,na.dbp,schema
http://na.dbpedia.org/resource/,na.dbr,data
http://nah.dbpedia.org/property/,nah.dbp,schema
http://nah.dbpedia.org/resource/,nah.dbr,data
http://ndl.go.jp/dcndl/terms/,dcndl,schema
http://nds.dbpedia.org/property/,nds.dbp,schema
http://nds.dbpedia.org/resource/,nds.dbr,data
http://nds_nl.dbpedia.org/property/,nds_nl.dbp,schema
http://nds_nl.dbpedia.org/resource/,nds_nl.dbr,data
http://ne.dbpedia.org/property/,ne.dbp,schema
http://ne.dbpedia.org/resource/,ne.dbr,data
http://nerd.eurecom.fr/ontology#,nerd,schema
http://new.dbpedia.org/property/,new.dbp,schema
http://new.dbpedia.org/resource/,new.dbr,data
http://nidm.nidash.org/,nidm,schema
http://nl.dbpedia.org/property/,nl.dbp,schema
http://nl.dbpedia.org/resource/,nl.dbr,data
http://nl.ijs.si/ME/owl/,mte,schema
http://nlp2rdf.lod2.eu/schema/sso/,sso,schema
http://nlp2rdf.lod2.eu/schema/string/,str,schema
http://nn.dbpedia.org/property/,nn.dbp,schema
http://nn.dbpedia.org/resource/,nn.dbr,data
http://no.dbpedia.org/property/,no.dbp,schema
http://no.dbpedia.org/resource/,no.dbr,data
http://nrm.dbpedia.org/property/,nrm.dbp,schema
http://nrm.dbpedia.org/resource/,nrm.dbr,data
http://ns.adobe.com/photoshop/1.0/,photoshop,schema
http://ns.adobe.com/xap/1.0/,xmp,schema
http://ns.aksw.org/Evolution/,evopat,schema
http://ns.aksw.org/scms/annotations/,scms,schema
http://ns.aksw.org/spatialHierarchy/,shv,schema
http://ns.bergnet.org/tac/0.1/triple-access-control#,tac,schema
http://ns.cerise-project.nl/energy/def/cim-smartgrid#,smg,schema
http://ns.inria.fr/ast/sql#,sql,schema
http://ns.inria.fr/emoca#,emoca,schema
http://ns.inria.fr/l4lod/v2/,l4lod,schema
http://ns.inria.fr/nicetag/2010/09/09/voc#,nt,schema
http://ns.inria.fr/prissma/v1#,prissma,schema
http://ns.inria.fr/ratio4ta/v1#,r4ta,schema
http://ns.inria.fr/s4ac/v2#,s4ac,schema
http://ns.inria.fr/webmarks#,wm,schema
http://ns.nature.com/datasets/,npgd,schema
http://ns.nature.com/extensions/,npgx,schema
http://ns.nature.com/graphs/,npgg,schema
http://ns.nature.com/terms/,npg,schema
http://ns.ontowiki.net/SysOnt/,sysont,schema
http://ns.ontowiki.net/SysOnt/Site/,site,schema
http://ns.poundhill.com/phss/1.0/,phss,schema
http://ns.rww.io/wapp#,wapp,schema
http://ns.taverna.org.uk/2010/scufl2#,scufl2,schema
http://ns.taverna.org.uk/2012/tavernaprov/,tavprov,schema
http://nuts.psi.enakting.org/id/BE335/doc/,nuts,schema
http://nv.dbpedia.org/property/,nv.dbp,schema
http://nv.dbpedia.org/resource/,nv.dbr,data
http://oanda2rdf.appspot.com/xch/,xch,schema
http://obofoundry.org/ro/ro.owl#,oboro,schema
http://observedchange.com/moac/ns#,moac,schema
http://observedchange.com/tisc/ns#,tisc,schema
http://oc.dbpedia.org/property/,oc.dbp,schema
http://oc.dbpedia.org/resource/,oc.dbr,data
http://ocean-data.org/schema/,odo,schema
http://oecd.270a.info/dataset/,oecd,schema
http://ogp.me/ns#,ogp,schema
http://ogp.me/ns/article#,article,schema
http://okkam.org/terms#,ok,schema
http://omdoc.org/ontology/,omdoc,schema
http://omv.ontoware.org/2005/05/ontology#,omv,schema
http://online-presence.net/opo/ns#,opo,schema
http://ontojob.at/,oj,schema
http://ontologi.es/days#,days,schema
http://ontologi.es/doap-bugs#,dbug,schema
http://ontologi.es/doap-changeset#,dcs,schema
http://ontologi.es/doap-deps#,deps,schema
http://ontologi.es/giving#,giving,schema
http://ontologi.es/lang/core#,lang,schema
http://ontologi.es/like#,like,schema
http://ontologi.es/profiling#,profiling,schema
http://ontologi.es/rail/vocab#,rail,schema
http://ontologi.es/sparql#,sparql,schema
http://ontologi.es/status#,status,schema
http://ontologies.ezweb.morfeo-project.org/ezcontext/ns#,ezcontext,schema
http://ontologies.ezweb.morfeo-project.org/eztag/ns#,eztag,schema
http://ontologies.hypios.com/out#,out,schema
http://ontologies.smile.deri.ie/2009/02/27/memo#,memo,schema
http://ontologies.smile.deri.ie/pdo#,pdo,schema
http://ontology.ip.rm.cnr.it/ontologies/DOLCE-Lite#,dl,schema
http://ontology.irstea.fr/,irstea,schema
http://ontology.irstea.fr/weather/ontology#,irsteaont,schema
http://ontology.it/itsmo/v1#,itsmo,schema
http://ontologycentral.com/2009/01/eurostat/ns#,estatwrap,schema
http://ontologycentral.com/2010/05/cb/vocab#,cbase,schema
http://ontologydesignpatterns.org/,odp,schema
http://ontoloji.galaksiya.com/vocab/,galaksiya,schema
http://ontorule-project.eu/resources/steel-30#,steel,schema
http://ontoview.org/schema/unspsc/1#,unspsc,schema
http://open-services.net/ns/basicProfile#,bp,schema
http://open-services.net/ns/core#,oslc,schema
http://open-services.net/ns/crtv#,crtv,schema
http://open.vocab.org/terms/,ov,schema
http://opencoinage.org/rdf/,oc,schema
http://opendata.caceres.es/def/ontomunicipio#,om,schema
http://opendata.caceres.es/def/ontosemanasanta#,oss,schema
http://opendata.cz/infrastructure/odcleanstore/,odcs,schema
http://opendepot.org/reference/linked/1.0/,oarj,schema
http://openean.kaufkauf.net/id/,ean,schema
http://opengraph.org/schema/,ogorg,schema
http://opengraphprotocol.org/schema/,og,schema
http://openknowledgegraph.org/ontology/,okg,schema
http://openlad.org/vocab#,olad,schema
http://openlinksw.com/schema/attribution#,opl,schema
http://openlinksw.com/schemas/oat/,oat,schema
http://openlinksw.com/services/facets/1.0/,fct,schema
http://openprovenance.org/model/opmo#,opmo,schema
http://openprovenance.org/ontology#,opm,schema
http://openprovenance.org/ontology#,oprovo,schema
http://openskos.org/xmlns#,openskos,schema
http://or.dbpedia.org/property/,or.dbp,schema
http://or.dbpedia.org/resource/,or.dbr,data
http://origins.link/,origins,schema
http://orion.tw.rpi.edu/~xgmatwc/refe/,refe,schema
http://owlrep.eu01.aws.af.cm/fridge#,of,schema
http://pam.dbpedia.org/property/,pam.dbp,schema
http://pam.dbpedia.org/resource/,pam.dbr,data
http://paul.staroch.name/thesis/SmartHomeWeather.owl#,shw,schema
http://pcd.dbpedia.org/property/,pcd.dbp,schema
http://pcd.dbpedia.org/resource/,pcd.dbr,data
http://penis.to/#,penis,schema
http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#,nif,schema
http://persistence.uni-leipzig.org/nlp2rdf/ontologies/rlog#,rlog,schema
http://philosurfical.open.ac.uk/ontology/philosurfical.owl/,phil,schema
http://pictogram.tokyo/vocabulary#,hp,schema
http://pkgsrc.co/schema#,pkgsrc,schema
http://pl.dbpedia.org/property/,pl.dbp,schema
http://pl.dbpedia.org/resource/,pl.dbr,data
http://pleiades.stoa.org/places/,ple,schema
http://plugin.org.uk/swh-plugins/,swh,schema
http://pms.dbpedia.org/property/,pms.dbp,schema
http://pms.dbpedia.org/resource/,pms.dbr,data
http://pnb.dbpedia.org/property/,pnb.dbp,schema
http://pnb.dbpedia.org/resource/,pnb.dbr,data
http://poderopedia.com/vocab/,poder,schema
http://pokedex.dataincubator.org/pkm/,pkmn,schema
http://poshrdf.org/ns/posh/,posh,schema
http://prefix.cc/,prefix,schema
http://prefix.cc/nsogi:,nsogi,schema
http://prismstandard.org/namespaces/basic/2.0/,prism,schema
http://prismstandard.org/namespaces/basic/2.1/,prism21,schema
http://prismstandard.org/namespaces/pam/2.0/,pam,schema
http://privatealpha.com/ontology/certification/1#,acrt,schema
http://protege.stanford.edu/plugins/owl/dc/protege-dc.owl#,protegedc,schema
http://protege.stanford.edu/system#,protege,schema
http://proton.semanticweb.org/2005/04/protons#,protons,schema
http://prov4j.org/w3p/,w3p,schema
http://provenanceweb.org/ns/pml#,pml,schema
http://psh.techlib.cz/skos/,psh,schema
http://pt.dbpedia.org/property/,pt.dbp,schema
http://pt.dbpedia.org/resource/,pt.dbr,data
http://purl.bioontology.org/ontology/EDAM/,edam,schema
http://purl.obolibrary.org/obo/,obo,schema
http://purl.obolibrary.org/obo/bco.owl#,bco,schema
http://purl.obolibrary.org/obo/iao.owl#,iao,schema
http://purl.oclc.org/NET/ldr/ns#,ldr,schema
http://purl.oclc.org/NET/lldr/ns#,lldr,schema
http://purl.oclc.org/NET/muo/muo#,muo,schema
http://purl.oclc.org/NET/mvco.owl#,mvco,schema
http://purl.oclc.org/NET/nknouf/ns/bibtex#,bibtex,schema
http://purl.oclc.org/NET/sism/0.1/,sism,schema
http://purl.oclc.org/NET/ssnx/meteo/aws#,aws,schema
http://purl.oclc.org/NET/ssnx/qu/qu#,qu,schema
http://purl.oclc.org/NET/ssnx/ssn#,ssn,schema
http://purl.oclc.org/POIS/vcblr#,pois,schema
http://purl.oreilly.com/ns/meta/,metadata,schema
http://purl.org/ASN/schema/core/,asn,schema
http://purl.org/LiMo/0.1/,limoo,schema
http://purl.org/NET/acc#,acc,schema
http://purl.org/NET/biol/botany#,botany,schema
http://purl.org/NET/biol/ns#,biol,schema
http://purl.org/NET/biol/zoology#,zoology,schema
http://purl.org/NET/book/vocab#,book,schema
http://purl.org/NET/c4dm/event.owl#,event,schema
http://purl.org/NET/c4dm/keys.owl#,keys,schema
http://purl.org/NET/c4dm/timeline.owl#,timeline,schema
http://purl.org/NET/cidoc-crm/core#,cidoccrm,schema
http://purl.org/NET/cloudisus#,cis,schema
http://purl.org/NET/cpan-uri/terms#,cpant,schema
http://purl.org/NET/dady#,dady,schema
http://purl.org/NET/decimalised#,ddc,schema
http://purl.org/NET/lx#,lx,schema
http://purl.org/NET/mediatypes/,mime,schema
http://purl.org/NET/ordf/,ordf,schema
http://purl.org/NET/puc#,puc,schema
http://purl.org/NET/rulz#,rulz,schema
http://purl.org/NET/schema-org-csv#,scsv,schema
http://purl.org/NET/scovo#,scovo,schema
http://purl.org/NET/uri#,uri,schema
http://purl.org/NET/yoda#,yoda,schema
http://purl.org/acco/ns#,acco,schema
http://purl.org/acco/ns#,accom,schema
http://purl.org/adms/sw/,admssw,schema
http://purl.org/amicroformat/arecipe/,arecipe,schema
http://purl.org/archival/vocab/arch#,arch,schema
http://purl.org/b2bo#,b2bo,schema
http://purl.org/biodiversity/taxon/,taxon,schema
http://purl.org/biotop/biotop.owl#,biotop,schema
http://purl.org/captsolo/resume-rdf/0.2/base#,cvbase,schema
http://purl.org/captsolo/resume-rdf/0.2/cv#,cv,schema
http://purl.org/carfo#,carfo,schema
http://purl.org/cerif/frapo/,frapo,schema
http://purl.org/cld/cdtype/,cdtype,schema
http://purl.org/cld/terms/,cld,schema
http://purl.org/co/,coll,schema
http://purl.org/commerce#,com,schema
http://purl.org/commerce/creditcard#,ccard,schema
http://purl.org/commerce/payment#,pay,schema
http://purl.org/commerce/product#,product,schema
http://purl.org/configurationontology#,cold,schema
http://purl.org/coo/ns#,coo,schema
http://purl.org/court/def/2009/coin#,coin,schema
http://purl.org/csm/1.0#,csm,schema
http://purl.org/ctic/dcat#,ds,schema
http://purl.org/ctic/empleo/oferta#,emp,schema
http://purl.org/ctic/infraestructuras/organizacion#,ctorg,schema
http://purl.org/ctic/sector-publico/elecciones#,elec,schema
http://purl.org/datanode/ns/,dn,schema
http://purl.org/dc/dcam/,dcam,schema
http://purl.org/dc/dcmitype/,dcmit,schema
http://purl.org/dc/elements/1.1/,dc,schema
http://purl.org/dc/qualifiers/1.0/,dcq,schema
http://purl.org/dc/terms/,dct,schema
http://purl.org/derecho#,derecho,schema
http://purl.org/dita/ns#,dita,schema
http://purl.org/dqm-vocabulary/v1/dqm#,dqm,schema
http://purl.org/dsnotify/vocab/eventset/,dsn,schema
http://purl.org/fab/ns#,fab,schema
http://purl.org/finlex/schema/laki/,finlaw,schema
http://purl.org/finlex/schema/oikeus/,fincaselaw,schema
http://purl.org/foodontology#,food,schema
http://purl.org/gc/,gnvc,schema
http://purl.org/geovocamp/ontology/geovoid/,geovoid,schema
http://purl.org/germplasm/terms#,germplasm,schema
http://purl.org/goodrelations/v1#,gr,schema
http://purl.org/healthcarevocab/v1#,dicom,schema
http://purl.org/hpi/patchr#,pat,schema
http://purl.org/hpi/patchr#,pro,schema
http://purl.org/ibis#,ibis,schema
http://purl.org/imbi/ru-meta.owl#,ru,schema
http://purl.org/innovation/ns#,inno,schema
http://purl.org/iso25964/skos-thes#,iso,schema
http://purl.org/legal_form/vocab#,lofv,schema
http://purl.org/lex#,lex,schema
http://purl.org/lex/cz#,lexcz,schema
http://purl.org/library/,library,schema
http://purl.org/linguistics/gold/,gold,schema
http://purl.org/linked-data/api/vocab#,api,schema
http://purl.org/linked-data/cube#,qb,schema
http://purl.org/linked-data/sdmx#,sdmx,schema
http://purl.org/linked-data/sdmx/2009/attribute#,sdmx-attribute,schema
http://purl.org/linked-data/sdmx/2009/code#,sdmx-code,schema
http://purl.org/linked-data/sdmx/2009/concept#,sdmx-concept,schema
http://purl.org/linked-data/sdmx/2009/dimension#,sdmx-dimension,schema
http://purl.org/linked-data/sdmx/2009/measure#,sdmx-measure,schema
http://purl.org/linked-data/xkos#,xkos,schema
http://purl.org/linkedpolitics/vocabulary/eu/plenary/,lpeu,schema
http://purl.org/linkingyou/,lyou,schema
http://purl.org/lobid/lv#,lv,schema
http://purl.org/locwd/schema#,locwd,schema
http://purl.org/makolab/caont/,cao,schema
http://purl.org/media/audio#,audio,schema
http://purl.org/media/video#,video,schema
http://purl.org/metainfo/terms/dsp#,dsp,schema
http://purl.org/microformat/hmedia/,media,schema
http://purl.org/muto/core#,muto,schema
http://purl.org/net/VideoGameOntology#,vgo,schema
http://purl.org/net/biblio#,biblio,schema
http://purl.org/net/biordfmicroarray/ns#,biordf,schema
http://purl.org/net/compass#,compass,schema
http://purl.org/net/dssn/,dssn,schema
http://purl.org/net/evident#,evident,schema
http://purl.org/net/hdlipcores/ontology/soc#,soc,schema
http://purl.org/net/hifm/data#,hifm,schema
http://purl.org/net/ldap/,ldap,schema
http://purl.org/net/lio#,lio,schema
http://purl.org/net/ns/ontology-annot#,ont,schema
http://purl.org/net/ns/wordmap#,wordmap,schema
http://purl.org/net/opmv/ns#,opmv,schema
http://purl.org/net/opmv/types/gridworks#,gridworks,schema
http://purl.org/net/opmv/types/xslt#,xslopm,schema
http://purl.org/net/pingback/,ping,schema
http://purl.org/net/pingback/,pingback,schema
http://purl.org/net/po#,plo,schema
http://purl.org/net/provenance/integrity#,prviv,schema
http://purl.org/net/provenance/ns#,prv,schema
http://purl.org/net/provenance/types#,prvt,schema
http://purl.org/net/rdf-money/,money,schema
http://purl.org/net/schemas/space/,space,schema
http://purl.org/net/vgo#,videogame,schema
http://purl.org/net/vocab/2004/03/label#,label,schema
http://purl.org/net/vocab/2004/07/visit#,visit,schema
http://purl.org/net/wf-motifs#,wfm,schema
http://purl.org/net/wf4ever/ro#,wro,schema
http://purl.org/ns/meteo#,meteo,schema
http://purl.org/nxp/schema/v1/,nxp,schema
http://purl.org/obo/owl/MS#,ms,schema
http://purl.org/obo/owl/NCBITaxon#,ncbitaxon,schema
http://purl.org/obo/owl/SO#,oboso,schema
http://purl.org/olap#,qb4o,schema
http://purl.org/olia/mte/multext-east.owl#,mtecore,schema
http://purl.org/olia/olia.owl#,olia,schema
http://purl.org/olia/penn.owl#,penn,schema
http://purl.org/olia/stanford.owl#,stanford,schema
http://purl.org/olia/system.owl#,oliasystem,schema
http://purl.org/omapi/0.2/#,omapi,schema
http://purl.org/ontology/af/,af,schema
http://purl.org/ontology/ao/core#,ao,schema
http://purl.org/ontology/bibo/,bibo,schema
http://purl.org/ontology/cco/core#,cco,schema
http://purl.org/ontology/cco/mappings#,ccom,schema
http://purl.org/ontology/chord/,chord,schema
http://purl.org/ontology/cosmo#,cosmo,schema
http://purl.org/ontology/daia/,daia,schema
http://purl.org/ontology/daia/Service/,daiaserv,schema
http://purl.org/ontology/dso#,dso,schema
http://purl.org/ontology/ecpo#,ecpo,schema
http://purl.org/ontology/gbv/,gbv,schema
http://purl.org/ontology/holding#,holding,schema
http://purl.org/ontology/iron#,iron,schema
http://purl.org/ontology/is/core#,is,schema
http://purl.org/ontology/is/inst/,isi,schema
http://purl.org/ontology/is/quality/,isq,schema
http://purl.org/ontology/is/types/,ist,schema
http://purl.org/ontology/last-fm/,lastfm,schema
http://purl.org/ontology/mo/,mo,schema
http://purl.org/ontology/mo/mit#,mit,schema
http://purl.org/ontology/myspace#,myspace,schema
http://purl.org/ontology/olo/core#,olo,schema
http://purl.org/ontology/paia#,paia,schema
http://purl.org/ontology/pbo/core#,pbo,schema
http://purl.org/ontology/places#,places,schema
http://purl.org/ontology/places/,place,schema
http://purl.org/ontology/po/,po,schema
http://purl.org/ontology/prv/core#,pr,schema
http://purl.org/ontology/prv/rules#,prvr,schema
http://purl.org/ontology/rec/core#,rec,schema
http://purl.org/ontology/sco#,sco,schema
http://purl.org/ontology/service#,service,schema
http://purl.org/ontology/similarity/,sim,schema
http://purl.org/ontology/ssso#,ssso,schema
http://purl.org/ontology/stories/,stories,schema
http://purl.org/ontology/storyline/,nsl,schema
http://purl.org/ontology/symbolic-music/,so,schema
http://purl.org/ontology/wi/core#,wi,schema
http://purl.org/ontology/wo/,wo,schema
http://purl.org/ontomedia/core/expression#,ome,schema
http://purl.org/ontomedia/core/media#,omm,schema
http://purl.org/ontomedia/core/space#,spc,schema
http://purl.org/ontomedia/ext/common/being#,being,schema
http://purl.org/ontomedia/ext/common/being#,omb,schema
http://purl.org/ontomedia/ext/common/bestiary#,omc,schema
http://purl.org/ontomedia/ext/common/profession#,omp,schema
http://purl.org/ontomedia/ext/common/trait#,omt,schema
http://purl.org/openorg/,oo,schema
http://purl.org/oslo/ns/localgov#,oslo,schema
http://purl.org/pav/,pav,schema
http://purl.org/procurement/public-contracts#,pc,schema
http://purl.org/procurement/public-contracts-czech#,pccz,schema
http://purl.org/prog/,prog,schema
http://purl.org/provenance/w3p/w3po#,w3po,schema
http://purl.org/provone#,provone,schema
http://purl.org/rdfstats/stats#,stats,schema
http://purl.org/rdo/ns#,rdo,schema
http://purl.org/reco#,reco,schema
http://purl.org/req/,req,schema
http://purl.org/restdesc/http-template#,tmpl,schema
http://purl.org/rss/1.0/,rss,schema
http://purl.org/rss/1.0/modules/content/,content,schema
http://purl.org/rss/1.0/modules/taxonomy/,taxo,schema
http://purl.org/rvl/,rvl,schema
http://purl.org/science/owl/sciencecommons/,sc,schema
http://purl.org/signature#,sig,schema
http://purl.org/spar/biro/,biro,schema
http://purl.org/spar/c4o/,c4o,schema
http://purl.org/spar/cito/,cito,schema
http://purl.org/spar/datacite/,dcite,schema
http://purl.org/spar/deo/,deo,schema
http://purl.org/spar/doco/,doco,schema
http://purl.org/spar/fabio/,fabio,schema
http://purl.org/spar/pso/,pso,schema
http://purl.org/spar/pwo/,pwo,schema
http://purl.org/spar/scoro/,scoro,schema
http://purl.org/stuff/project/,prj,schema
http://purl.org/stuff/rev#,rev,schema
http://purl.org/swan/1.2/agents/,swanag,schema
http://purl.org/swan/1.2/citations/,swanci,schema
http://purl.org/swan/1.2/discourse-elements/,swande,schema
http://purl.org/swan/1.2/discourse-relationships/,swandr,schema
http://purl.org/swan/1.2/pav/,swanpav,schema
http://purl.org/swan/1.2/qualifiers/,swanq,schema
http://purl.org/swan/1.2/swan-commons/,swanco,schema
http://purl.org/swan/2.0/discourse-relationships/,dr,schema
http://purl.org/tcga/core#,tcga,schema
http://purl.org/telix#,telix,schema
http://purl.org/telmap/,telmap,schema
http://purl.org/theatre#,theatre,schema
http://purl.org/tio/ns#,tio,schema
http://purl.org/tripfs/2010/02#,tripfs,schema
http://purl.org/tripfs/2010/06#,tripfs2,schema
http://purl.org/twc/cabig/model/HINTS2005-1.owl#,hints2005,schema
http://purl.org/twc/health/vocab/,health,schema
http://purl.org/twc/health/vocab/aggregate/,agg,schema
http://purl.org/twc/ontologies/cmo.owl#,cmo,schema
http://purl.org/twc/ontologies/identity.owl#,identity,schema
http://purl.org/twc/ontology/cdm.owl#,cdm,schema
http://purl.org/twc/ontology/frir.owl#,frir,schema
http://purl.org/twc/vocab/aapi-schema#,twaapi,schema
http://purl.org/twc/vocab/between-the-edges/,bte,schema
http://purl.org/twc/vocab/centrifuge#,centrifuge,schema
http://purl.org/twc/vocab/conversion/,conv,schema
http://purl.org/twc/vocab/cross-topix#,xt,schema
http://purl.org/twc/vocab/datacarver#,crv,schema
http://purl.org/twc/vocab/datafaqs#,datafaqs,schema
http://purl.org/twc/vocab/goef#,goef,schema
http://purl.org/twc/vocab/opendap#,od,schema
http://purl.org/twc/vocab/pvcs#,pvcs,schema
http://purl.org/twc/vocab/vsr#,vsr,schema
http://purl.org/twc/vocab/vsr/graffle#,graffle,schema
http://purl.org/uF/hCard/terms/,hcard,schema
http://purl.org/uco/ns#,uco,schema
http://purl.org/viso/,viso,schema
http://purl.org/voc/ling/,ling,schema
http://purl.org/voc/vrank#,vrank,schema
http://purl.org/vocab/aiiso/schema#,aiiso,schema
http://purl.org/vocab/bio/0.1/,bio,schema
http://purl.org/vocab/changeset/schema#,cs,schema
http://purl.org/vocab/frbr/core#,frbr,schema
http://purl.org/vocab/frbr/extended#,frbre,schema
http://purl.org/vocab/lifecycle/schema#,lifecycle,schema
http://purl.org/vocab/participation/schema#,part,schema
http://purl.org/vocab/psychometric-profile/,psych,schema
http://purl.org/vocab/relationship/,rel,schema
http://purl.org/vocab/resourcelist/schema#,resource,schema
http://purl.org/vocab/riro/ddl#,ddl,schema
http://purl.org/vocab/riro/gpt#,gpt,schema
http://purl.org/vocab/riro/sdl#,sdl,schema
http://purl.org/vocab/vann/,vann,schema
http://purl.org/vocabularies/amalgame#,amalgame,schema
http://purl.org/vocabularies/princeton/wn30/,wn30,schema
http://purl.org/vocabularies/princeton/wordnet/schema#,wordnet,schema
http://purl.org/vocommons/voaf#,voaf,schema
http://purl.org/vso/ns#,vso,schema
http://purl.org/vvo/ns#,vvo,schema
http://purl.org/wai#,wai,schema
http://purl.org/webofneeds/model#,won,schema
http://purl.org/weso/cpv/,cpv,schema
http://purl.org/weso/ontologies/scowt#,scowt,schema
http://purl.org/weso/ontology/computex#,cex,schema
http://purl.org/weso/uni/uni.html#,uni,schema
http://purl.org/wf4ever/ro#,ro,schema
http://purl.org/wf4ever/roevo#,roevo,schema
http://purl.org/wf4ever/roterms#,roterms,schema
http://purl.org/wf4ever/wf4ever#,wf4ever,schema
http://purl.org/wf4ever/wfdesc#,wfdesc,schema
http://purl.org/wf4ever/wfprov#,wfprov,schema
http://purl.org/xro/ns#,xro,schema
http://purl.org/xtypes/,xtypes,schema
http://purl.uniprot.org/core/,uniprot,schema
http://qu.dbpedia.org/property/,qu.dbp,schema
http://qu.dbpedia.org/resource/,qu.dbr,data
http://qudt.org/1.1/schema/qudt#,qud,schema
http://qudt.org/1.1/schema/qudt#,qudt,schema
http://qudt.org/vocab/unit#,unit,schema
http://ramonantonio.net/doac/0.1/#,doac,schema
http://rdaregistry.info/Elements/a/,rdaa,schema
http://rdaregistry.info/Elements/c/,rdac,schema
http://rdaregistry.info/Elements/e/,rdae,schema
http://rdaregistry.info/Elements/i/,rdai,schema
http://rdaregistry.info/Elements/m/,rdam,schema
http://rdaregistry.info/Elements/u/,rdau,schema
http://rdaregistry.info/Elements/w/,rdaw,schema
http://rdf-vocabulary.ddialliance.org/discovery#,disco,schema
http://rdf.alchemyapi.com/rdf/v1/s/aapi-schema#,aapi,schema
http://rdf.alchemyapi.com/rdf/v1/s/aapi-schema#,alchemy,schema
http://rdf.data-vocabulary.org/,rich,schema
http://rdf.data-vocabulary.org/#,dv,schema
http://rdf.data-vocabulary.org/rdf.xml#,rdfdata,schema
http://rdf.ebi.ac.uk/vocabulary/zooma/,zoomaterms,schema
http://rdf.ecs.soton.ac.uk/ontology/ecs#,ecs,schema
http://rdf.freebase.com/ns/,fb,schema
http://rdf.freebase.com/ns/location/geocode/,fbgeo,schema
http://rdf.geospecies.org/methods/observationMethod#,obsm,schema
http://rdf.geospecies.org/ont/geospecies#,geosp,schema
http://rdf.insee.fr/def/demo#,idemo,schema
http://rdf.insee.fr/def/geo#,igeo,schema
http://rdf.muninn-project.org/ontologies/appearances#,aos,schema
http://rdf.muninn-project.org/ontologies/graves#,graves,schema
http://rdf.muninn-project.org/ontologies/jp1/,jp1,schema
http://rdf.muninn-project.org/ontologies/military#,mil,schema
http://rdf.muninn-project.org/ontologies/naval#,naval,schema
