gxa,"http://www.ebi.ac.uk/gxa/"
h2o,"http://def.seegrid.csiro.au/isotc211/iso19150/-2/2012/basic#"
h5,"http://buzzword.org.uk/rdf/h5#"
ha,"http://sensormeasurement.appspot.com/ont/home/homeActivity#"
hard,"http://www.w3.org/2007/uwa/context/hardware.owl#"
harrisons,"http://harrisons.cc/"
hasneto,"http://hadatac.org/ont/hasneto#"
hcard,"http://purl.org/uF/hCard/terms/"
hdo,"http://www.samos.gr/ontologies/helpdeskOnto.owl#"
healthcare,"http://www.agfa.com/w3c/2009/healthCare#"
health,"http://purl.org/twc/health/vocab/"
hemogram,"http://www.agfa.com/w3c/2009/hemogram#"
hgnc,"http://bio2rdf.org/hgnc:"
hifm,"http://purl.org/net/hifm/data#"
hints2005,"http://purl.org/twc/cabig/model/HINTS2005-1.owl#"
hlisting,"http://sindice.com/hlisting/0.1/"
hlygt,"http://www.holygoat.co.uk/owl/redwood/0.1/tags/"
holding,"http://purl.org/ontology/holding#"
hospital,"http://www.agfa.com/w3c/2009/hospital#"
hp,"http://pictogram.tokyo/vocabulary#"
hr,"http://iserve.kmi.open.ac.uk/ns/hrests#"
httph,"http://www.w3.org/2007/ont/httph#"
http,"http://www.w3.org/2011/http#"
httpm,"http://www.w3.org/2011/http-methods#"
httpvoc,"http://www.w3.org/2006/http#"
humanbody,"http://eulersharp.sourceforge.net/2003/03swap/humanBody#"
human,"http://eulersharp.sourceforge.net/2003/03swap/human#"
hxl,"http://hxl.humanitarianresponse.info/ns/#"
hydra,"http://www.w3.org/ns/hydra/core#"
iao,"http://purl.obolibrary.org/obo/iao.owl#"
ibis,"http://purl.org/ibis#"
ical,"http://www.w3.org/2002/12/cal/ical#"
icaltzd,"http://www.w3.org/2002/12/cal/icaltzd#"
icane,"http://www.icane.es/opendata/vocab#"
ic,"http://imi.ipa.go.jp/ns/core/210#"
idemo,"http://rdf.insee.fr/def/demo#"
identity,"http://purl.org/twc/ontologies/identity.owl#"
igeo,"http://rdf.insee.fr/def/geo#"
ignf,"http://data.ign.fr/def/ignf#"
ilap,"http://data.posccaesar.org/ilap/"
imf,"http://imf.270a.info/dataset/"
imind,"http://schema.intellimind.ns/symbology#"
imm,"http://schemas.microsoft.com/imm/"
imreg,"http://www.w3.org/2004/02/image-regions#"
incident,"http://vocab.resc.info/incident#"
infection,"http://www.agfa.com/w3c/2009/infectiousDisorder#"
infor,"http://www.ontologydesignpatterns.org/cp/owl/informationrealization.owl#"
infosys,"http://www.infosys.com/"
inno,"http://purl.org/innovation/ns#"
insdc,"http://ddbj.nig.ac.jp/ontologies/sequence#"
intervals,"http://reference.data.gov.uk/def/intervals/"
iol,"http://www.ontologydesignpatterns.org/ont/dul/IOLite.owl#"
iot,"http://www.linkedthings.com/iot/"
ipad,"http://www.padinthecity.com/"
ire,"http://www.ontologydesignpatterns.org/cpont/ire.owl#"
iron,"http://purl.org/ontology/iron#"
irrl,"http://www.ontologydesignpatterns.org/cp/owl/informationobjectsandrepresentationlanguages.owl#"
irstea,"http://ontology.irstea.fr/"
irsteaont,"http://ontology.irstea.fr/weather/ontology#"
irw,"http://www.ontologydesignpatterns.org/ont/web/irw.owl#"
isbd,"http://iflastandards.info/ns/isbd/elements/"
isbdu,"http://iflastandards.info/ns/isbd/unc/elements/"
is,"http://purl.org/ontology/is/core#"
isi,"http://purl.org/ontology/is/inst/"
isocat,"http://www.isocat.org/datcat/"
isothes,"http://purl.org/iso25964/skos-thes#"
isq,"http://purl.org/ontology/is/quality/"
ist,"http://purl.org/ontology/is/types/"
iswc,"http://annotation.semanticweb.org/2004/iswc#"
italy,"http://data.kasabi.com/dataset/italy/schema/"
itcat,"http://th-brandenburg.de/ns/itcat#"
itm,"http://spi-fm.uca.es/spdef/models/genericTools/itm/1.0#"
itsmo,"http://ontology.it/itsmo/v1#"
itsrdf,"http://www.w3.org/2005/11/its/rdf#"
java,"http://www.w3.org/2007/uwa/context/java.owl#"
jdbc,"http://d2rq.org/terms/jdbc/"
jerm,"http://www.mygrid.org.uk/ontology/JERMOntology#"
jita,"http://aims.fao.org/aos/jita/"
jjd,"http://www.joshuajeeson.com/"
jp1,"http://rdf.muninn-project.org/ontologies/jp1/"
kai,"http://kai.uni-kiel.de/"
kb,"http://deductions.sf.net/ontology/knowledge_base.owl#"
kbp,"http://tackbp.org/2013/ontology#"
kdo,"http://kdo.render-project.eu/kdo#"
kegg,"http://bio2rdf.org/ns/kegg#"
keys,"http://purl.org/NET/c4dm/keys.owl#"
kml,"http://www.opengis.net/kml/2.2#"
koly,"http://www.ensias.ma/"
kontakt,"http://richard.cyganiak.de/"
kupkb,"http://www.e-lico.eu/data/kupkb/"
kw,"http://kwantu.net/kw/"
kwijibo,"http://kwijibo.talis.com/"
l2sp,"http://www.linked2safety-project.eu/properties/"
l4a,"http://labels4all.info/ns/"
l4lod,"http://ns.inria.fr/l4lod/v2/"
label,"http://purl.org/net/vocab/2004/03/label#"
lang,"http://ontologi.es/lang/core#"
language,"http://id.loc.gov/vocabulary/iso639-1/"
languages,"http://eulersharp.sourceforge.net/2003/03swap/languages#"
laposte,"http://data.lirmm.fr/ontologies/laposte#"
lark1,"http://users.utcluj.ro/~raluca/ontology/Ontology1279614123500.owl#"
lastfm,"http://purl.org/ontology/last-fm/"
lawd,"http://lawd.info/ontology/"
lcdr,"http://ns.lucid-project.org/revision/"
lc,"http://semweb.mmlab.be/ns/linkedconnections#"
lctr,"http://data.linkedct.org/vocab/resource/"
lda,"http://purl.org/linked-data/api/vocab#"
ldap,"http://purl.org/net/ldap/"
lden,"http://www.linklion.org/lden/"
ldp,"http://www.w3.org/ns/ldp#"
ldr,"http://purl.oclc.org/NET/ldr/ns#"
ldvm,"http://linked.opendata.cz/ontology/ldvm/"
lemon,"http://lemon-model.net/lemon#"
lemonuby,"http://lemon-model.net/lexica/uby/"
lexcz,"http://purl.org/lex/cz#"
lex,"http://purl.org/lex#"
lexicon,"http://www.example.org/lexicon#"
lexinfo,"http://www.lexinfo.net/ontology/2.0/lexinfo#"
lexvo,"http://lexvo.org/ontology#"
lfn,"http://www.dotnetrdf.org/leviathan#"
lfov,"https://w3id.org/legal_form#"
lgdm,"http://linkedgeodata.org/meta/"
lgdo,"http://linkedgeodata.org/ontology/"
lgdt,"http://linkedgeodata.org/triplify/"
lheo,"http://www.conjecto.com/ontology/2015/lheo#"
lh,"http://vocab.inf.ed.ac.uk/library/holdings#"
lib,"http://purl.org/library/"
lifecycle,"http://purl.org/vocab/lifecycle/schema#"
life,"http://life.deri.ie/schema/"
li,"http://def.seegrid.csiro.au/isotc211/iso19115/2003/lineage#"
like,"http://ontologi.es/like#"
lime,"http://art.uniroma2.it/ontologies/lime#"
limo,"http://www.purl.org/limo-ontology/limo#"
limoo,"http://purl.org/LiMo/0.1/"
lindt,"http://purl.org/NET/lindt#"
ling,"http://purl.org/voc/ling/"
lingvoj,"http://www.lingvoj.org/ontology#"
linkedct,"http://data.linkedct.org/vocab/"
linkedmdb,"http://data.linkedmdb.org/sparql/"
link,"http://www.w3.org/2006/link#"
lio,"http://purl.org/net/lio#"
list,"http://www.w3.org/2000/10/swap/list#"
ljkl,"http://teste.com/"
lldr,"http://purl.oclc.org/NET/lldr/ns#"
lld,"http://download.lodlaundromat.org/"
llm,"http://lodlaundromat.org/metrics/ontology/"
llo,"http://lodlaundromat.org/ontology/"
llr,"http://lodlaundromat.org/resource/"
llont,"http://www.linklion.org/ontology#"
lmf,"http://www.lexinfo.net/lmf#"
lmm1,"http://www.ontologydesignpatterns.org/ont/lmm/LMM_L1.owl#"
lmm2,"http://www.ontologydesignpatterns.org/ont/lmm/LMM_L2.owl#"
locah,"http://data.archiveshub.ac.uk/def/"
location,"http://sw.deri.org/2006/07/location/loc#"
loc,"http://www.w3.org/2007/uwa/context/location.owl#"
locn,"http://www.w3.org/ns/locn#"
locwd,"http://purl.org/locwd/schema#"
lod2,"http://lod2.eu/schema/"
lodac,"http://lod.ac/ns/lodac#"
lode,"http://linkedevents.org/ontology/"
lofv,"http://purl.org/legal_form/vocab#"
log,"http://www.w3.org/2000/10/swap/log#"
lom,"http://ltsc.ieee.org/rdf/lomv1p0/lom#"
lomvoc,"http://ltsc.ieee.org/rdf/lomv1p0/vocabulary#"
loted,"http://loted.eu/ontology#"
lotico,"http://www.lotico.com/resource/"
loticoowl,"http://www.lotico.com/ontology/"
lpeu,"http://purl.org/linkedpolitics/vocabulary/eu/plenary/"
lp,"http://launchpad.net/rdf/launchpad#"
lsc,"http://linkedscience.org/lsc/ns#"
lsd,"http://linkedwidgets.org/statisticaldata/ontology/"
ls,"http://linkedspending.aksw.org/instance/"
lso,"http://linkedspending.aksw.org/ontology/"
lsqv,"http://lsq.aksw.org/vocab#"
lswmo,"http://ontology.cybershare.utep.edu/ELSEWeb/elseweb-modelling.owl#"
lt,"http://diplomski.nelakolundzija.org/LTontology.rdf#"
luc,"http://www.ontotext.com/owlim/lucene#"
ludo,"http://vocab.ox.ac.uk/ludo#"
lu,"http://www.ontologydesignpatterns.org/ont/framenet/abox/lu/"
lv,"http://purl.org/lobid/lv#"
lw,"http://linkedwidgets.org/ontologies/"
lx,"http://purl.org/NET/lx#"
lyou,"http://purl.org/linkingyou/"
mads,"http://www.loc.gov/mads/rdf/v1#"
ma,"http://www.w3.org/ns/ma-ont#"
malignneo,"http://www.agfa.com/w3c/2009/malignantNeoplasm#"
mammal,"http://lod.taxonconcept.org/ontology/p01/Mammalia/index.owl#"
marcrel,"http://id.loc.gov/vocabulary/relators/"
marl,"http://www.gsi.dit.upm.es/ontologies/marl/ns#"
marshall,"http://sites.google.com/site/xgmaitc/"
maso,"http://securitytoolbox.appspot.com/MASO#"
math,"http://www.w3.org/2000/10/swap/math#"
mbgd,"http://mbgd.genome.ad.jp/owl/mbgd.owl#"
mb,"http://dbtune.org/musicbrainz/resource/instrument/"
md,"http://www.w3.org/ns/md#"
mds,"http://doc.metalex.eu/id/"
meb,"http://rdf.myexperiment.org/ontologies/base/"
media,"http://purl.org/microformat/hmedia/"
meetup,"http://www.lotico.com/meetup/"
mei,"http://www.music-encoding.org/ns/mei/"
memo,"http://ontologies.smile.deri.ie/2009/02/27/memo#"
metadata,"http://purl.oreilly.com/ns/meta/"
meta,"http://www.openrdf.org/rdf/2009/metadata#"
metalex,"http://www.metalex.eu/schema/1.0#"
meteo,"http://purl.org/ns/meteo#"
mexalgo,"http://mex.aksw.org/mex-algo#"
mexcore,"http://mex.aksw.org/mex-core#"
mexperf,"http://mex.aksw.org/mex-perf#"
mf,"http://www.w3.org/2001/sw/DataAccess/tests/test-manifest#"
mged,"http://mged.sourceforge.net/ontologies/MGEDOntology.owl#"
mico,"http://www.mico-project.eu/ns/platform/1.0/schema#"
mil,"http://rdf.muninn-project.org/ontologies/military#"
mime,"http://purl.org/NET/mediatypes/"
minim,"http://purl.org/minim/minim#"
mit,"http://purl.org/ontology/mo/mit#"
mmd,"http://musicbrainz.org/ns/mmd-1.0#"
mmf,"http://linkedmultimedia.org/sparql-mm/ns/1.0.0/function#"
mmt,"http://linkedmultimedia.org/sparql-mm/functions/temporal#"
moac,"http://observedchange.com/moac/ns#"
moat,"http://moat-project.org/ns#"
moby,"http://www.mygrid.org.uk/mygrid-moby-service#"
mocanal,"http://www.semanticweb.org/asow/ontologies/2013/9/untitled-ontology-36#"
mods,"http://www.loc.gov/mods/v3#"
mohammad,"http://manesht.ir/"
mo,"http://purl.org/ontology/mo/"
money,"http://purl.org/net/rdf-money/"
moo,"http://www.movieontology.org/2009/11/09/movieontology.owl#"
movie,"http://data.linkedmdb.org/resource/movie/"
mpeg7,"http://rhizomik.net/ontologies/2005/03/Mpeg7-2001.owl#"
mp,"http://jicamaro.info/mp#"
ms,"http://purl.org/obo/owl/MS#"
msm,"http://iserve.kmi.open.ac.uk/ns/msm#"
msr,"http://www.telegraphis.net/ontology/measurement/measurement#"
mtecore,"http://purl.org/olia/mte/multext-east.owl#"
mte,"http://nl.ijs.si/ME/owl/"
mtlo,"http://www.ics.forth.gr/isl/MarineTLO/v4/marinetlo.owl#"
mu,"http://www.kanzaki.com/ns/music#"
muldicat,"http://iflastandards.info/ns/muldicat#"
muni,"http://vocab.linkeddata.es/urbanismo-infraestructuras/territorio#"
muo,"http://purl.oclc.org/NET/muo/muo#"
music,"http://musicontology.com/"
muto,"http://purl.org/muto/core#"
mvco,"http://purl.oclc.org/NET/mvco.owl#"
mv,"http://eccenca.com/mobivoc/"
mygrid,"http://www.mygrid.org.uk/ontology#"
my,"http://www.mobile.com/model/"
myprefix,"http://myprefix.org/"
myspace,"http://purl.org/ontology/myspace#"
mysql,"http://web-semantics.org/ns/mysql/"
name,"http://example.org/name#"
namespaces,"https://vg.no/"
nao,"http://www.semanticdesktop.org/ontologies/2007/08/15/nao#"
naval,"http://rdf.muninn-project.org/ontologies/naval#"
navm,"https://w3id.org/navigation_menu#"
ncal,"http://www.semanticdesktop.org/ontologies/2007/04/02/ncal#"
ncbitaxon,"http://purl.org/obo/owl/NCBITaxon#"
ncit,"http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#"
nco,"http://www.semanticdesktop.org/ontologies/2007/03/22/nco#"
ndl,"http://schemas.ogf.org/nml/2013/05/base#"
ne,"http://umbel.org/umbel/ne/"
nerd,"http://nerd.eurecom.fr/ontology#"
net,"http://www.w3.org/2007/uwa/context/network.owl#"
newsevents,"http://www.aifb.uni-karlsruhe.de/WBS/uhe/ontologies#"
nex,"http://www.nexml.org/2009/"
nexif,"http://www.semanticdesktop.org/ontologies/2007/05/10/nexif#"
nfo,"http://www.semanticdesktop.org/ontologies/2007/03/22/nfo#"
nid3,"http://www.semanticdesktop.org/ontologies/2007/05/10/nid3#"
nidm,"http://nidm.nidash.org/"
nie,"http://www.semanticdesktop.org/ontologies/2007/01/19/nie#"
nif,"http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#"
nmo,"http://www.semanticdesktop.org/ontologies/2007/03/22/nmo#"
nndsr,"http://semanticdiet.com/schema/usda/nndsr/"
nocal,"http://vocab.deri.ie/nocal#"
no,"http://km.aifb.kit.edu/projects/numbers/number#"
npdv,"http://sws.ifi.uio.no/vocab/npd#"
npgd,"http://ns.nature.com/datasets/"
npgg,"http://ns.nature.com/graphs/"
npg,"http://ns.nature.com/terms/"
npgx,"http://ns.nature.com/extensions/"
np,"http://www.nanopub.org/nschema#"
nrl,"http://www.semanticdesktop.org/ontologies/2007/08/15/nrl#"
nsa,"http://multimedialab.elis.ugent.be/organon/ontologies/ninsuna#"
nsl,"http://purl.org/ontology/storyline/"
nsogi,"http://prefix.cc/nsogi:"
ntag,"http://ns.inria.fr/nicetag/2010/09/09/voc#"
nuts,"http://nuts.psi.enakting.org/id/BE335/doc/"
nxp,"http://purl.org/nxp/schema/v1/"
nxs,"http://www.neclimateus.org/"
nyt,"http://data.nytimes.com/"
nytimes,"http://data.nytimes.com/elements/"
oac,"http://www.openannotation.org/ns/"
oad,"http://lod.xdams.org/reload/oad/"
oae,"http://www.ics.forth.gr/isl/oae/core#"
oa,"http://www.w3.org/ns/oa#"
oan,"http://data.lirmm.fr/ontologies/oan/"
oarj,"http://opendepot.org/reference/linked/1.0/"
oat,"http://openlinksw.com/schemas/oat/"
oauth,"http://demiblog.org/vocab/oauth#"
oax,"http://www.w3.org/ns/openannotation/extensions/"
obj,"http://www.openrdf.org/rdf/2009/object#"
oboe,"http://ecoinformatics.org/oboe/oboe.1.0/oboe-core.owl#"
obo,"http://purl.obolibrary.org/obo/"
oboinowl,"http://www.geneontology.org/formats/oboInOwl#"
oboro,"http://obofoundry.org/ro/ro.owl#"
oboso,"http://purl.org/obo/owl/SO#"
obsm,"http://rdf.geospecies.org/methods/observationMethod#"
occult,"http://data.totl.net/occult/"
ocd,"http://dati.camera.it/ocd/"
oc,"http://opencoinage.org/rdf/"
odapp,"http://vocab.deri.ie/odapp#"
odapps,"http://semweb.mmlab.be/ns/odapps#"
odbc,"http://www.openlinksw.com/ontology/odbc#"
odcs,"http://opendata.cz/infrastructure/odcleanstore/"
od,"http://purl.org/twc/vocab/opendap#"
odo,"http://ocean-data.org/schema/"
odpart,"http://www.ontologydesignpatterns.org/cp/owl/participation.owl#"
odp,"http://ontologydesignpatterns.org/"
odrl,"http://www.w3.org/ns/odrl/2/"
odrs,"http://schema.theodi.org/odrs#"
odv,"http://reference.data.gov.uk/def/organogram/"
oecc,"http://www.oegov.org/core/owl/cc#"
oecd,"http://oecd.270a.info/dataset/"
of,"http://owlrep.eu01.aws.af.cm/fridge#"
ofrd,"http://purl.org/opdm/refrigerator#"
ogbd,"http://www.ogbd.fr/2012/ontologie#"
og,"http://opengraphprotocol.org/schema/"
ogorg,"http://opengraph.org/schema/"
ogp,"http://ogp.me/ns#"
oh,"http://semweb.mmlab.be/ns/oh#"
oils,"http://lemon-model.net/oils#"
oj,"http://ontojob.at/"
okg,"http://openknowledgegraph.org/ontology/"
ok,"http://okkam.org/terms#"
okkam,"http://models.okkam.org/ENS-core-vocabulary#"
olac11,"http://www.language-archives.org/OLAC/1.1/"
olac,"http://www.language-archives.org/OLAC/1.0/"
olad,"http://openlad.org/vocab#"
olca,"http://www.lingvoj.org/olca#"
olia,"http://purl.org/olia/olia.owl#"
oliasystem,"http://purl.org/olia/system.owl#"
olo,"http://purl.org/ontology/olo/core#"
omapi,"http://purl.org/omapi/0.2/#"
omc,"http://purl.org/ontomedia/ext/common/bestiary#"
omdoc,"http://omdoc.org/ontology/"
ome,"http://purl.org/ontomedia/core/expression#"
om,"http://opendata.caceres.es/def/ontomunicipio#"
oml,"http://def.seegrid.csiro.au/ontology/om/om-lite#"
omm,"http://purl.org/ontomedia/core/media#"
omnfed,"http://open-multinet.info/ontology/omn-federation#"
omn,"http://open-multinet.info/ontology/omn#"
omnlife,"http://open-multinet.info/ontology/omn-lifecycle#"
omp,"http://purl.org/ontomedia/ext/common/profession#"
omt,"http://purl.org/ontomedia/ext/common/trait#"
omv,"http://omv.ontoware.org/2005/05/ontology#"
onc,"http://www.ics.forth.gr/isl/oncm/core#"
onisep,"http://rdf.onisep.fr/resource/"
onssprel,"http://www.ordnancesurvey.co.uk/ontology/SpatialRelations/v0.2/SpatialRelations.owl#"
ont,"http://purl.org/net/ns/ontology-annot#"
onto,"http://www.ontotext.com/"
ontopic,"http://www.ontologydesignpatterns.org/ont/dul/ontopic.owl#"
ontosec,"http://www.semanticweb.org/ontologies/2008/11/OntologySecurity.owl#"
onyx,"http://www.gsi.dit.upm.es/ontologies/onyx/ns#"
oo,"http://purl.org/openorg/"
opengov,"http://www.w3.org/opengov#"
openlinks,"http://www.openlinksw.com/schemas/virtrdf#"
opensearch,"http://a9.com/-/spec/opensearch/1.1/"
openskos,"http://openskos.org/xmlns#"
oper,"http://sweet.jpl.nasa.gov/2.0/mathOperation.owl#"
op,"http://environment.data.gov.au/def/op#"
oplacl,"http://www.openlinksw.com/ontology/acl#"
oplcb,"http://www.openlinksw.com/schemas/crunchbase#"
oplcert,"http://www.openlinksw.com/schemas/cert#"
oplecrm,"http://www.openlinksw.com/ontology/ecrm#"
opl,"http://openlinksw.com/schema/attribution#"
opllic,"http://www.openlinksw.com/ontology/licenses#"
oplmkt,"http://www.openlinksw.com/ontology/market#"
oplprod,"http://www.openlinksw.com/ontology/products#"
oplres,"http://www.openlinksw.com/ontology/restrictions#"
oplweb,"http://www.openlinksw.com/schemas/oplweb#"
opmo,"http://openprovenance.org/model/opmo#"
opmv,"http://purl.org/net/opmv/ns#"
opmw,"http://www.opmw.org/ontology/"
opo,"http://online-presence.net/opo/ns#"
oprovo,"http://openprovenance.org/ontology#"
ops,"http://vocabularies.bridgedb.org/ops#"
opus,"http://lsdis.cs.uga.edu/projects/semdis/opus#"
opwn,"http://www.ontologyportal.org/WordNet.owl#"
orca,"http://geni-orca.renci.org/owl/topology.owl#"
ordf,"http://purl.org/NET/ordf/"
ore,"http://www.openarchives.org/ore/terms/"
organism,"http://eulersharp.sourceforge.net/2003/03swap/organism#"
organiz,"http://eulersharp.sourceforge.net/2003/03swap/organization#"
orges,"http://datos.gob.es/def/sector-publico/organizacion#"
orgesv2,"http://datos.gob.es/sites/default/files/OntologiaDIR3/orges.owl#"
org,"http://www.w3.org/ns/org#"
origins,"http://origins.link/"
orth,"http://purl.jp/bio/11/orth#"
osag,"http://www.ordnancesurvey.co.uk/ontology/AdministrativeGeography/v2.0/AdministrativeGeography.rdf#"
osgb,"http://data.ordnancesurvey.co.uk/id/"
osgeom,"http://data.ordnancesurvey.co.uk/ontology/geometry/"
os,"http://www.w3.org/2000/10/swap/os#"
oslc,"http://open-services.net/ns/core#"
oslo,"http://purl.org/oslo/ns/localgov#"
osmsemnet,"http://spatial.ucd.ie/2012/08/osmsemnet/"
osn,"http://spatial.ucd.ie/lod/osn/"
osoc,"http://web-semantics.org/ns/opensocial#"
osp,"http://data.lirmm.fr/ontologies/osp#"
ospost,"http://data.ordnancesurvey.co.uk/ontology/postcode/"
osr,"http://dati.senato.it/osr/"
oss,"http://opendata.caceres.es/def/ontosemanasanta#"
ost,"http://w3id.org/ost/ns#"
ostop,"http://www.ordnancesurvey.co.uk/ontology/Topography/v0.1/Topography.owl#"
osukdt,"http://www.ordnancesurvey.co.uk/ontology/Datatypes.owl#"
out,"http://ontologies.hypios.com/out#"
overheid,"http://standaarden.overheid.nl/owms/"
ov,"http://open.vocab.org/terms/"
owl,"http://www.w3.org/2002/07/owl#"
owlim,"http://www.ontotext.com/trree/owlim#"
owlse,"http://www.daml.org/services/owl-s/1.2/generic/Expression.owl#"
owls,"http://www.daml.org/services/owl-s/1.2/Service.owl#"
owltime,"http://www.w3.org/TR/owl-time#"
owsom,"https://onlinesocialmeasures.wordpress.com/"
ox,"http://vocab.ox.ac.uk/projectfunding#"
oxi,"http://omerxi.com/ontologies/core.owl.ttl#"
p20,"http://zbw.eu/beta/p20/vocab/"
p3p,"http://www.w3.org/2002/01/p3prdfv1#"
paia,"http://purl.org/ontology/paia#"
pam,"http://prismstandard.org/namespaces/pam/2.0/"
parl,"http://reference.data.gov.uk/def/parliament/"
part,"http://purl.org/vocab/participation/schema#"
passim,"http://data.lirmm.fr/ontologies/passim#"
pat,"http://purl.org/hpi/patchr#"
pattern,"http://www.essepuntato.it/2008/12/pattern#"
pav,"http://purl.org/pav/"
payment,"http://reference.data.gov.uk/def/payment#"
pbo,"http://purl.org/ontology/pbo/core#"
pccz,"http://purl.org/procurement/public-contracts-czech#"
pc,"http://purl.org/procurement/public-contracts#"
pcit,"http://public-contracts.nexacenter.org/id/propertiesRole/"
pdo,"http://ontologies.smile.deri.ie/pdo#"
penis,"http://penis.to/#"
penn,"http://purl.org/olia/penn.owl#"
person,"http://www.w3.org/ns/person#"
pext,"http://www.ontotext.com/proton/protonext#"
pf,"http://jena.hpl.hp.com/ARQ/property#"
pgterms,"http://www.gutenberg.org/2009/pgterms/"
phdd,"http://rdf-vocabulary.ddialliance.org/phdd#"
phil,"http://philosurfical.open.ac.uk/ontology/philosurfical.owl#"
photoshop,"http://ns.adobe.com/photoshop/1.0/"
phss,"http://ns.poundhill.com/phss/1.0/"
physo,"http://merlin.phys.uni.lodz.pl/onto/physo/physo.owl#"
pic,"http://www.ipaw.info/ns/picaso#"
pid,"http://permid.org/ontology/organization/"
piero,"http://reactionontology.org/piero/"
pim,"http://www.w3.org/ns/pim/space#"
pimo,"http://www.semanticdesktop.org/ontologies/2007/11/01/pimo#"
ping,"http://purl.org/net/pingback/"
pizza,"http://www.co-ode.org/ontologies/pizza/pizza.owl#"
pkgsrc,"http://pkgsrc.co/schema#"
pkm,"http://www.ontotext.com/proton/protonkm#"
pkmn,"http://pokedex.dataincubator.org/pkm/"
place,"http://purl.org/ontology/places/"
places,"http://purl.org/ontology/places#"
play,"http://uriplay.org/spec/ontology/#"
ple,"http://pleiades.stoa.org/places/"
plink,"http://buzzword.org.uk/rdf/personal-link-types#"
plo,"http://purl.org/net/po#"
pml,"http://provenanceweb.org/ns/pml#"
pmlj,"http://inference-web.org/2.0/pml-justification.owl#"
pmlp,"http://inference-web.org/2.0/pml-provenance.owl#"
pmlr,"http://inference-web.org/2.0/pml-relation.owl#"
pmlt,"http://inference-web.org/2.0/pml-trust.owl#"
pmt,"http://tipsy.googlecode.com/svn/trunk/vocab/pmt#"
pna,"http://data.press.net/ontology/asset/"
pnc,"http://data.press.net/ontology/classification/"
pne,"http://data.press.net/ontology/event/"
pni,"http://data.press.net/ontology/identifier/"
pns,"http://data.press.net/ontology/stuff/"
pnt,"http://data.press.net/ontology/tag/"
poder,"http://poderopedia.com/vocab/"
pod,"https://project-open-data.cio.gov/v1.1/schema/#"
po,"http://purl.org/ontology/po/"
pois,"http://purl.oclc.org/POIS/vcblr#"
pol,"http://escience.rpi.edu/ontology/semanteco/2/0/pollution.owl#"
politico,"http://www.rdfabout.com/rdf/schema/politico/"
pom,"http://maven.apache.org/POM/4.0.0#"
posh,"http://poshrdf.org/ns/posh/"
postcode,"http://data.ordnancesurvey.co.uk/id/postcodeunit/"
poste,"http://data.lirmm.fr/ontologies/poste#"
ppo,"http://vocab.deri.ie/ppo#"
pproc,"http://contsem.unizar.es/def/sector-publico/pproc#"
prefix,"http://prefix.cc/"
premis,"http://multimedialab.elis.ugent.be/users/samcoppe/ontologies/Premis/premis.owl#"
prf,"http://www.openmobilealliance.org/tech/profiles/UAPROF/ccppschema-20021212#"
pr,"http://purl.org/ontology/prv/core#"
prism21,"http://prismstandard.org/namespaces/basic/2.1/"
prism,"http://prismstandard.org/namespaces/basic/2.0/"
prissma,"http://ns.inria.fr/prissma/v1#"
prj,"http://purl.org/stuff/project/"
product,"http://purl.org/commerce/product#"
profiling,"http://ontologi.es/profiling#"
prog,"http://purl.org/prog/"
prolog,"http://eulersharp.sourceforge.net/2003/03swap/prolog#"
proms,"http://promsns.org/def/proms#"
pronom,"http://reference.data.gov.uk/technical-registry/"
protegedc,"http://protege.stanford.edu/plugins/owl/dc/protege-dc.owl#"
protege,"http://protege.stanford.edu/system#"
prot,"http://www.proteinontology.info/po.owl#"
protons,"http://proton.semanticweb.org/2005/04/protons#"
provenir,"http://knoesis.wright.edu/provenir/provenir.owl#"
prov,"http://www.w3.org/ns/prov#"
provone,"http://purl.org/provone#"
prv,"http://purl.org/net/provenance/ns#"
prviv,"http://purl.org/net/provenance/integrity#"
prvr,"http://purl.org/ontology/prv/rules#"
prvt,"http://purl.org/net/provenance/types#"
psh,"http://psh.techlib.cz/skos/"
ps,"https://w3id.org/payswarm#"
pso,"http://purl.org/spar/pso/"
psych,"http://purl.org/vocab/psychometric-profile/"
psys,"http://www.ontotext.com/proton/protonsys#"
pto,"http://www.productontology.org/id/"
ptop,"http://www.ontotext.com/proton/protontop#"
ptr,"http://www.w3.org/2009/pointers#"
pubmed,"http://bio2rdf.org/pubmed_vocabulary:"
puc,"http://purl.org/NET/puc#"
puelia,"http://kwijibo.talis.com/vocabs/puelia#"
puml,"http://plantuml.com/ontology#"
push,"http://www.w3.org/2007/uwa/context/push.owl#"
pvcs,"http://purl.org/twc/vocab/pvcs#"
pwo,"http://purl.org/spar/pwo/"
qa,"http://www.mit.jyu.fi/ai/TRUST_Ontologies/QA.owl#"
qb4o,"http://purl.org/olap#"
qb,"http://purl.org/linked-data/cube#"
qdoslf,"http://foaf.qdos.com/lastfm/schema/"
ql,"http://www.w3.org/2004/ql#"
qrl,"http://www.aifb.kit.edu/project/ld-retriever/qrl#"
quak,"http://dev.w3.org/cvsweb/2000/quacken/vocab#"
quantities,"http://eulersharp.sourceforge.net/2003/03swap/quantitiesExtension#"
quantity,"http://qudt.org/schema/quantity#"
